round_shots,329,176,354,300,288,289,265,179,182,168,176,172,329,224,180,191,217,205,78
round_queries,329,528,2478,4500,8928,18207,33655,48867,101010,196728,414128,827148,3169257,4326112,6965460,14910033,34006287,64790045,49375170
round_k,0,1,3,7,15,31,63,136,277,585,1176,2404,4816,9656,19348,39031,78355,158024,316507
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,138,561,596,215,191,177,167,185,180,171,167,165,168,163,177,276,27
round_queries,321,444,966,8415,18476,13545,28459,57171,111055,249565,491220,935541,1846185,3665145,7502712,14563235,31799289,99375732,19527615
round_k,0,1,3,7,15,31,74,161,332,674,1364,2735,5527,11106,22329,44672,89828,180028,361622
round_shots,345,143,234,333,225,193,206,169,191,346,233,204,231,255,216,179,170,113
round_queries,345,429,1638,4995,10125,18721,42642,73177,167889,614842,841363,1523676,3535917,7905255,13501512,22506565,42936390,57400723
round_k,0,1,3,7,22,48,103,216,439,888,1805,3734,7653,15500,31253,62867,126283,253985
round_shots,321,163,196,441,222,184,182,256,336,215,194,205,196,163,189,199,268,53
round_queries,321,489,1372,6615,11322,22264,47502,139008,378000,483965,886774,1886615,3643052,6154391,14334705,30243423,81821204,32364079
round_k,0,1,3,7,25,60,130,271,562,1125,2285,4601,9293,18878,37922,75988,152651,305321
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,143,210,324,234,199,196,221,190,185,259,230,189,281,207,181,191,90
round_queries,337,429,1470,4860,10062,20497,43708,103207,178410,356865,1032633,1854030,3132675,9405351,14135823,24789941,52526337,49645890
round_k,0,1,3,7,21,51,111,233,469,964,1993,4030,8287,16735,34144,68480,137503,275810
round_shots,329,153,396,466,273,240,243,171,190,197,248,206,182,182,208,266,214,192
round_queries,329,459,2772,6990,8463,18000,40581,57627,130530,290575,765576,1289354,2314858,4644458,10653552,27282290,44201914,80275008
round_k,0,1,3,7,15,37,83,168,343,737,1543,3129,6359,12759,25609,51282,103275,209049
round_shots,337,163,189,322,213,235,202,182,180,182,223,256,233,312,314,221,180,114
round_queries,337,489,1323,4830,9585,23735,45450,83538,172620,352534,868585,2009344,3678371,9869496,20933438,30839887,50327460,64086354
round_k,0,1,3,7,22,50,112,229,479,968,1947,3924,7893,15816,33333,69773,139798,281080
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,172,276,280,256,247,293,311,202,163,166,168,170,177,170,171,171,161,57
round_queries,329,516,1932,4200,10496,20995,50103,106673,143622,232927,476586,979944,2011950,4215255,8120390,16365555,32767875,62074999,44016141
round_k,0,1,3,7,20,42,85,171,355,714,1435,2916,5917,11907,23883,47852,95812,192779,386106
round_shots,321,138,109,195,272,228,269,213,182,179,175,164,163,164,163,173,202,234,38
round_queries,321,414,763,2925,8432,18468,43847,70503,128674,256507,508725,956940,1906937,3862036,7741685,16523403,38804402,90149202,29480894
round_k,0,1,3,7,15,40,81,165,353,716,1453,2917,5849,11774,23747,47755,96050,192626,387906
round_shots,321,138,109,156,350,212,220,185,222,258,251,228,179,165,162,162,175,145
round_queries,321,414,763,2340,10850,20564,46420,86025,211122,503358,980657,1808268,2852007,5264985,10342566,20739726,44931775,74491285
round_k,0,1,3,7,15,48,105,232,475,975,1953,3965,7966,15954,31921,64011,128376,256866
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,279,312,217,209,198,170,177,169,173,176,175,163,167,204,177,121
round_queries,321,444,1953,4680,9331,19855,41382,72250,153105,304369,629893,1289552,2566025,4827897,9913287,24283140,42171489,57812227
round_k,0,1,3,7,21,47,104,212,432,900,1820,3663,7331,14809,29680,59517,119128,238893
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,138,279,257,252,184,191,170,216,304,261,178,281,231,220,184,162,136
round_queries,337,414,1953,3855,8820,15640,34571,63750,164808,480016,843291,1172130,3725779,6248781,11929060,20092616,35563374,59903512
round_k,0,1,3,7,17,42,90,187,381,789,1615,3292,6629,13525,27111,54599,109763,220233
round_shots,329,181,247,264,223,231,179,197,261,162,174,113,143,246,188,81,85,153
round_queries,329,543,1729,3960,8697,19635,33831,76239,213237,269406,580986,768513,1952665,6731298,10548868,9126027,19196315,69269373
round_k,0,1,3,7,19,42,94,193,408,831,1669,3400,6827,13681,28055,56333,112919,226370
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,158,250,290,211,180,195,200,290,221,223,220,188,166,252,216,255,140
round_queries,337,474,1750,4350,8651,17100,39585,89800,274050,417911,855651,1701260,2911932,5143510,15619212,27158328,64688655,71752380
round_k,0,1,3,7,20,47,101,224,472,945,1918,3866,7744,15492,30990,62866,126840,256258
round_shots,345,194,798,224,194,177,175,168,194,165,220,284,241,241,232,233,208,48
round_queries,345,582,5586,6496,13386,25665,52325,105336,245022,425535,1136740,2935708,4996171,10123205,19740648,39949015,71967376,33238128
round_k,0,1,3,14,34,72,149,313,631,1289,2583,5168,10365,21002,42544,85727,172998,346230
round_shots,321,143,157,508,231,191,175,183,167,186,302,185,164,171,196,230,281,45
round_queries,321,429,1099,7620,12243,23875,46375,99735,185871,417198,1368362,1728455,3071884,6408567,14716268,34645590,85686173,28106595
round_k,0,1,3,7,26,62,132,272,556,1121,2265,4671,9365,18738,37541,75316,152466,312295
round_shots,337,143,203,310,248,191,173,201,181,186,171,163,173,274,186,167,169,155
round_queries,337,429,1421,4650,10168,18909,36849,88641,163081,347634,647577,1240919,2641537,8372618,11415378,20522463,41639741,76479635
round_k,0,1,3,7,20,49,106,220,450,934,1893,3806,7634,15278,30686,61444,123194,246708
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,179,324,222,189,195,169,173,188,180,261,186,164,164,161,161,117
round_queries,321,444,1253,4860,9990,19845,44265,78247,162793,362276,713700,2095569,3019710,5424628,10866804,21420567,42872529,62393877
round_k,0,1,3,7,22,52,113,231,470,963,1982,4014,8117,16538,33130,66523,133144,266640
round_shots,321,153,234,305,207,189,190,166,172,188,168,205,163,165,246,165,118,48
round_queries,321,459,1638,4575,8901,18711,40850,73206,153940,344604,617400,1516385,2417127,4900995,14645610,19665855,28206130,22968432
round_k,0,1,3,7,21,49,107,220,447,916,1837,3698,7414,14851,29767,59593,119517,239254
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,142,423,220,188,176,176,174,272,319,271,212,164,164,162,167,102
round_queries,329,429,994,6345,11220,21996,43824,90992,182874,584528,1380951,2355261,3699188,5751644,11522804,22773150,47060767,57665802
round_k,0,1,3,7,25,58,124,258,525,1074,2164,4345,8724,17535,35130,70287,140900,282675
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,143,175,411,202,218,218,202,208,217,177,166,162,176,185,287,282,79
round_queries,345,429,1225,6165,9898,24198,53410,100394,211536,442897,726939,1397554,2761938,6009872,12674165,39345117,77809722,43661641
round_k,0,1,3,7,24,55,122,248,508,1020,2053,4209,8524,17073,34254,68545,137960,276339
round_shots,329,148,126,199,264,256,239,226,267,237,166,169,195,163,168,265,205,265,50
round_queries,329,444,882,2985,8184,17664,33221,64410,163137,290799,414834,848549,1962285,3304173,6815256,21523035,33580845,86888465,33145850
round_k,0,1,3,7,15,34,69,142,305,613,1249,2510,5031,10135,20283,40609,81904,163940,331458
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,158,213,284,279,184,206,223,173,173,163,170,164,168,165,165,162,130
round_queries,337,474,1491,4260,10323,16744,39758,87639,143763,298425,563817,1182690,2308628,4732392,9301545,18710835,36879462,59307170
round_k,0,1,3,7,18,45,96,196,415,862,1729,3478,7038,14084,28186,56699,113825,228104
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,181,498,375,306,198,196,167,175,177,163,194,214,180,177,180,182,262
round_queries,337,543,3486,5625,9486,15642,32340,57615,122675,250101,477427,1142854,2551094,4334940,8562021,17441100,35429030,102691162
round_k,0,1,3,7,15,39,82,172,350,706,1464,2945,5960,12041,24186,48447,97332,195975
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,230,329,204,189,181,172,171,168,164,231,234,316,191,297,217,87
round_queries,329,414,1610,4935,9180,19089,38915,76196,154071,309624,607292,1714251,3487302,9491060,11850213,36896013,56006181,44920623
round_k,0,1,3,7,22,50,107,221,450,921,1851,3710,7451,15017,31021,62114,129046,258164
